IMSA_DecisionFinal,Applicant_ResponseFinal,IMSA_AcceptedApplicant,WAIVER,IMSA_Graduate,Race_text,IMSA_CurrentStudent,IMSA_Graduate,Race_ISBE,IMSA_CurrentStudent,IMSA_AcceptedApplicant,IMSA_Applicant,IMSA_Attendee,Applicant_Year,Applicant_Response1,Applicant_Response2,Applicant_Response3,IMSA_DecisionFinal,IMSA_DecisionOriginal,IMSA_SchedYearofGraduation,Home_County,Home_City
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Iroquois,Gilman
Yes,Accept,Yes,1,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Champaign,Champaign
Yes,Accept,Yes,NULL,No,Two or More Races,Yes,No,Two or More Races,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Ogle,Oregon
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Cook,Elk Grove Vlg
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,DuPage,Glen Ellyn
Yes,Decline,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,Decline,NULL,Yes,Waitlist,2017,DuPage,Lisle
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Kane,Gilberts
Yes,Accept,Yes,NULL,No,Hispanic or Latino,No,No,Hispanic or Latino,No,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Kane,Aurora
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Waitlist,2017,Lake,Hawthorn Wds
Yes,Accept,Yes,1,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Cook,Orland Park
Yes,Accept,Yes,5,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,DuPage,Wheaton
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,McHenry,Algonquin
Yes,Accept,Yes,1,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,DuPage,Naperville
Yes,Accept,Yes,NULL,No,Two or More Races,No,No,Two or More Races,No,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Sangamon,Springfield
Yes,Accept,Yes,NULL,No,Black or African American,Yes,No,Black or African American,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,DuPage,Aurora
Yes,Accept,Yes,NULL,No,Black or African American,Yes,No,Black or African American,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Kane,Aurora
Yes,Accept,Yes,5,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Cook,Oak Lawn
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Lake,Vernon Hills
Yes,Accept,Yes,1,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,LaSalle,Ottawa
Yes,Accept,Yes,2,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Cook,Schaumburg
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Peoria,Peoria
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Waitlist,2017,Cook,Schaumburg
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,DuPage,Naperville
Yes,Accept,Yes,6,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Peoria,Peoria
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Cook,Northbrook
Yes,Accept,Yes,2,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Will,Plainfield
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Waitlist,2017,Cook,Streamwood
Yes,NULL,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2015,NULL,NULL,NULL,Yes,Waitlist,2017,Will,Naperville
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Cook,Orland Park
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Champaign,Champaign
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Cook,Homewood
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Winnebago,Rockford
Yes,Accept,Yes,5,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,LaSalle,Lostant
Yes,Decline,No,NULL,No,,NO,No,Not Reported,NO,No,Yes,NO,2014,Decline,NULL,NULL,Yes,Offer,NULL,DuPage,Hinsdale
Yes,Accept,Yes,2,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Cook,Harwood Hts
Yes,Accept,Yes,4,No,Black or African American,Yes,No,Black or African American,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Will,Frankfort
Yes,Accept,Yes,NULL,No,Hispanic or Latino,Yes,No,Hispanic or Latino,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Kane,North Aurora
Yes,Accept,Yes,1,No,Two or More Races,Yes,No,Two or More Races,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Will,Plainfield
Yes,Accept,Yes,NULL,No,Asian,No,No,Asian,No,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Cook,Chicago
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Cook,Skokie
Yes,Accept,Yes,6,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Will,Bolingbrook
Yes,Accept,Yes,NULL,No,White,No,No,White,No,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Coles,Mattoon
Yes,Accept,Yes,NULL,No,Hispanic or Latino,No,No,Hispanic or Latino,No,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,DuPage,Aurora
Yes,Accept,Yes,NULL,No,Two or More Races,Yes,No,Two or More Races,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Peoria,Peoria
Yes,Accept,Yes,NULL,No,Black or African American,Yes,No,Black or African American,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Will,Bolingbrook
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Boone,Belvidere
Yes,Accept,Yes,5,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Cook,Homewood
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Waitlist,2017,Cook,Palatine
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Kane,Geneva
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Whiteside,Sterling
Yes,Accept,Yes,2,No,Two or More Races,Yes,No,Two or More Races,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Lake,Fox Lake
Yes,Accept,Yes,NULL,No,Black or African American,No,No,Black or African American,No,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,St. Clair,Fairview Hts
Yes,Accept,Yes,1,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Waitlist,2017,Cook,Orland Park
Yes,Accept,Yes,5,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Champaign,Savoy
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Kane,Saint Charles
Yes,Accept,Yes,NULL,No,Black or African American,Yes,No,Black or African American,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Cook,Bellwood
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Waitlist,2017,Kane,Geneva
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,McHenry,Lk In The Hls
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Champaign,Champaign
Yes,Accept,Yes,4,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Waitlist,2017,Lake,Zion
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Cook,Orland Park
Yes,Accept,Yes,NULL,No,Black or African American,Yes,No,Black or African American,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Cook,Cntry Clb Hls
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Champaign,Savoy
Yes,Decline,No,NULL,No,,NO,No,Asian,NO,No,Yes,NO,2014,Decline,NULL,NULL,Yes,Offer,NULL,Sangamon,Springfield
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Cook,Tower Lakes
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Cook,Glenview
Yes,Accept,Yes,1,No,Two or More Races,Yes,No,Two or More Races,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,McLean,Bloomington
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,DuPage,Willowbrook
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Cook,Burr Ridge
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,McHenry,Crystal Lake
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Waitlist,2017,DuPage,Aurora
Yes,Accept,Yes,2,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Lake,Mundelein
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Waitlist,2017,Will,Plainfield
Yes,Decline,No,NULL,No,,NO,No,Asian,NO,No,Yes,NO,2014,Decline,NULL,NULL,Yes,Offer,NULL,Will,Naperville
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Kane,Aurora
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,DuPage,Westmont
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Will,Bolingbrook
Yes,Accept,Yes,4,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Cook,Melrose Park
Yes,Accept,Yes,4,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Cook,Schaumburg
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Peoria,Peoria
Yes,Accept,Yes,1,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Waitlist,2017,Kendall,Yorkville
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Cook,Northbrook
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Will,Plainfield
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Will,Plainfield
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Cook,Palos Park
Yes,Accept,Yes,NULL,No,White,No,No,White,No,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Grundy,Minooka
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Macon,Forsyth
Yes,Accept,Yes,NULL,No,White,No,No,White,No,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Waitlist,2017,Kane,St Charles
Yes,Accept,Yes,NULL,No,White,No,No,White,No,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Ogle,Byron
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,McHenry,Mchenry
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,McHenry,Lk In The Hls
Yes,Accept,Yes,NULL,No,Black or African American,No,No,Black or African American,No,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Will,Bolingbrook
Yes,Accept,Yes,NULL,No,Asian,No,No,Asian,No,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Will,Naperville
Yes,Accept,Yes,4,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Will,Naperville
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,DuPage,Bloomingdale
Yes,Accept,Yes,1,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Jackson,Carbondale
Yes,Accept,Yes,1,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Waitlist,2017,Cook,Streamwood
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,McDonough,Macomb
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Iroquois,Watseka
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,McLean,Bloomington
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Morgan,Jacksonville
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,DuPage,Lisle
Yes,Accept,Yes,4,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,DuPage,Bartlett
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Jefferson,Mount Vernon
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Cook,Oak Park
Yes,Accept,Yes,3,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,Kane,Aurora
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Waitlist,2017,McLean,Normal
Yes,Accept,Yes,NULL,No,Two or More Races,Yes,No,Two or More Races,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,2017,McLean,Bloomington
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,2018,Kane,Elgin
Yes,Accept,Yes,1,No,Black or African American,Yes,No,Black or African American,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,2018,Cook,Dolton
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,2018,Sangamon,Springfield
Yes,Accept,No,3,No,White,Yes,No,White,Yes,No,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Christian,Moweaqua
Yes,Accept,Yes,4,No,Black or African American,Yes,No,Black or African American,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Cook,Oak Lawn
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Lake,Gurnee
Yes,Accept,Yes,NULL,No,Black or African American,Yes,No,Black or African American,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,McHenry,Crystal Lake
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,DuPage,Naperville
Yes,Accept,Yes,4,No,Hispanic or Latino,Yes,No,Hispanic or Latino,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Kane,Carpentersvle
Yes,Accept,No,NULL,No,White,Yes,No,White,Yes,No,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Cook,Oak Park
Yes,Accept,Yes,5,No,Black or African American,Yes,No,Black or African American,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Cook,Westchester
Yes,Accept,No,NULL,No,Asian,Yes,No,Asian,Yes,No,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,LaSalle,Ottawa
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Sangamon,Springfield
Yes,Accept,Yes,NULL,No,Black or African American,Yes,No,Black or African American,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Will,Plainfield
Yes,Accept,Yes,2,No,Black or African American,Yes,No,Black or African American,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,St. Clair,E Saint Louis
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Kendall,Newark
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,LaSalle,Sheridan
Yes,Accept,Yes,4,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Sangamon,Springfield
Yes,Accept,Yes,NULL,No,White,Yes,No,Hispanic or Latino,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,DuPage,Winfield
Yes,Accept,Yes,NULL,No,Black or African American,Yes,No,Black or African American,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Kendall,Oswego
Yes,Accept,Yes,NULL,No,Hispanic or Latino,Yes,No,Hispanic or Latino,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,DuPage,Bartlett
Yes,Accept,Yes,5,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Kendall,Newark
Yes,Accept,Yes,NULL,No,Two or More Races,Yes,No,Two or More Races,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,DuPage,Lisle
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Lake,Libertyville
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,McLean,Bloomington
Yes,Accept,Yes,3,No,Two or More Races,Yes,No,Two or More Races,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Cook,Chicago
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,DuPage,Naperville
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Peoria,Dunlap
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Jackson,Carbondale
Yes,Accept,Yes,4,No,Two or More Races,Yes,No,Two or More Races,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,DuPage,Aurora
Yes,Accept,No,2,No,Black or African American,Yes,No,Black or African American,Yes,No,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,McLean,Bloomington
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Kane,Elgin
Yes,Accept,No,3,No,Asian,Yes,No,Asian,Yes,No,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Cook,Tinley Park
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Kankakee,Bourbonnais
Yes,Accept,Yes,6,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Winnebago,Rockford
Yes,Accept,Yes,4,No,Hispanic or Latino,Yes,No,Hispanic or Latino,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Cook,Schaumburg
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Jackson,Makanda
Yes,Accept,Yes,3,No,Hispanic or Latino,Yes,No,Hispanic or Latino,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Will,Romeoville
Yes,Accept,Yes,1,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,DuPage,Wheaton
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Kankakee,Bourbonnais
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Hispanic or Latino,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Cook,Riverside
Yes,Accept,Yes,1,No,Black or African American,Yes,No,Black or African American,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Cook,Cntry Clb Hls
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Cook,Arlington Hts
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,McHenry,Prairie Grove
Yes,Accept,Yes,2,No,Black or African American,Yes,No,Black or African American,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Cook,Chicago
Yes,Accept,No,1,No,"Asian, White",Yes,No,Two or More Races,Yes,No,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,DuPage,Lombard
Yes,Accept,Yes,1,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Kane,Geneva
Yes,Accept,Yes,4,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Cook,Brookfield
Yes,Accept,Yes,1,No,Black or African American,Yes,No,Black or African American,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Sangamon,Springfield
Yes,Accept,No,2,No,Asian,Yes,No,Asian,Yes,No,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Cook,Chicago
Yes,Accept,Yes,5,No,Two or More Races,Yes,No,Two or More Races,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Kane,Virgil
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Kane,Batavia
Yes,Accept,No,5,No,White,Yes,No,White,Yes,No,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Cook,Chicago
Yes,Accept,Yes,1,No,White,Yes,No,Hispanic or Latino,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Cook,Melrose Park
Yes,Accept,Yes,1,No,White,Yes,No,Hispanic or Latino,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Kane,Elgin
Yes,Accept,Yes,1,No,Two or More Races,Yes,No,Two or More Races,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Jersey,Jerseyville
